date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2020-05-17,1893.0,2640.3,1555.4,1170.1,593.78,469.0,65.22,218.82,79.63,9.1,3.9,3.6,1.044,14.6,14.41,21.62,7.31,8.33,15.5,34.0,16.5,7.1
2020-05-18,1843.0,2523.2,1603.8,1089.8,598.44,457.98,65.38,219.41,80.63,9.6,6.2,3.2,1.046,14.63,13.94,22.25,7.56,8.46,15.28,32.33,16.5,7.1
2020-05-19,1721.3,2360.6,1448.0,1080.9,637.83,495.81,65.26,218.71,91.93,8.3,5.3,3.2,1.048,13.51,13.05,18.84,7.29,8.23,14.97,31.33,16.5,7.1
2020-05-20,1712.9,2308.1,1463.2,1110.1,582.3,473.38,65.34,219.65,85.26,6.7,6.3,3.2,1.05,13.27,12.99,20.06,6.57,7.68,14.09,30.68,16.54,7.1
2020-05-21,1728.0,2384.2,1403.0,1133.2,622.26,494.16,65.57,220.22,84.11,7.7,4.9,3.5,1.052,14.34,14.03,21.24,6.87,8.05,14.64,32.59,16.5,7.1
2020-05-22,1855.7,2575.0,1488.9,1218.4,614.27,479.24,65.4,220.16,80.29,6.8,5.7,2.9,1.054,14.44,13.96,20.6,7.16,8.28,15.5,34.4,16.57,7.1
2020-05-23,1856.5,2601.9,1486.5,1181.9,603.96,468.24,65.47,220.95,86.88,10.0,3.5,4.5,1.056,14.03,13.76,21.08,7.0,7.95,14.94,34.39,16.5,7.1
2020-05-24,1904.6,2710.5,1496.1,1187.0,626.62,489.68,65.56,221.0,87.27,10.4,4.7,2.2,1.058,14.41,14.1,21.69,7.15,8.01,15.92,32.88,16.5,7.1
2020-05-25,1845.1,2658.6,1405.8,1158.4,606.72,467.1,65.71,220.94,80.71,8.8,4.0,1.8,1.061,14.36,13.83,20.37,6.99,8.05,14.84,33.26,16.5,7.1
2020-05-26,1874.5,2705.3,1483.2,1092.9,606.29,447.65,65.6,221.34,84.53,9.0,4.8,1.8,1.063,14.78,14.38,21.34,6.93,7.89,15.93,33.12,16.7,7.1
2020-05-27,1929.9,2772.2,1532.5,1138.6,598.91,491.66,65.47,220.96,83.76,8.3,5.6,1.6,1.065,15.1,14.75,23.31,7.08,8.19,15.95,34.02,16.5,7.1
2020-05-28,1853.6,2528.0,1575.6,1164.0,618.75,484.49,65.59,221.63,86.12,8.4,4.6,3.8,1.068,14.21,13.69,21.19,6.97,7.95,15.56,32.06,16.5,7.19
2020-05-29,1817.4,2468.6,1528.1,1180.6,617.37,486.32,65.68,221.25,80.63,6.1,5.9,3.7,1.07,14.28,14.11,21.74,7.05,8.05,15.03,32.27,17.04,7.1
2020-05-30,1845.8,2562.7,1485.4,1203.2,592.02,461.08,65.76,220.87,90.12,7.9,4.4,4.3,1.072,14.16,13.61,21.57,6.65,7.68,15.61,32.27,16.5,7.1
2020-05-31,1853.4,2578.3,1509.4,1175.2,582.17,445.27,65.85,220.55,88.77,6.9,5.9,2.5,1.075,14.74,14.32,22.05,7.08,8.21,15.53,33.16,16.5,7.1
2020-06-01,1771.7,2431.7,1473.1,1133.6,598.67,464.73,65.81,221.07,83.66,8.3,6.3,4.0,1.077,14.86,14.22,22.43,6.97,8.26,15.45,31.93,16.5,7.1
2020-06-02,1677.1,2157.2,1511.9,1140.3,590.18,441.15,65.89,220.89,84.25,7.9,6.1,3.4,1.08,13.01,12.63,18.64,6.84,7.8,14.0,30.59,16.59,7.1
2020-06-03,1632.2,2123.9,1380.7,1197.4,601.74,496.68,65.98,220.35,84.58,10.3,4.9,3.6,1.082,13.27,12.71,19.62,7.3,8.51,13.3,31.11,16.5,7.1
2020-06-04,1645.6,2125.2,1363.7,1272.9,620.98,469.55,65.93,220.17,82.01,9.1,3.3,4.0,1.085,13.32,12.88,18.38,6.81,8.2,13.99,32.04,16.5,7.2
2020-06-05,1666.0,2037.4,1496.2,1309.6,597.31,453.52,66.24,220.27,83.36,8.3,5.7,2.9,1.088,12.88,12.26,18.61,7.13,8.32,12.96,31.69,16.5,7.1
2020-06-06,1692.0,2067.4,1535.3,1310.8,604.18,465.98,66.35,219.8,84.05,7.7,5.1,5.6,1.09,13.18,12.9,19.61,6.99,8.27,13.72,30.83,16.5,7.1
2020-06-07,1729.6,2136.3,1555.5,1322.8,605.05,487.39,66.24,219.33,91.59,10.0,4.3,4.6,1.093,13.32,12.97,19.77,7.09,8.03,13.82,30.82,17.05,7.25
2020-06-08,1811.4,2220.2,1693.2,1322.8,617.7,481.98,66.38,220.49,88.93,8.0,4.7,3.1,1.096,13.28,13.04,20.25,7.56,8.55,14.1,32.27,16.5,7.1
2020-06-09,1646.7,1967.4,1544.8,1276.2,570.8,430.39,66.29,220.17,88.89,8.4,6.5,2.7,1.098,12.98,12.54,19.6,7.0,8.02,13.42,30.47,16.75,7.1
2020-06-10,1582.0,1842.3,1501.4,1278.3,596.3,480.17,66.45,220.1,86.63,8.1,4.2,3.6,1.101,12.34,12.14,18.76,7.07,8.12,12.62,29.92,16.5,7.1
2020-06-11,1559.1,1834.8,1486.9,1219.2,609.77,484.39,66.65,220.01,80.69,7.5,5.6,3.8,1.104,12.18,11.82,18.53,7.28,8.58,12.52,28.42,16.5,7.1
2020-06-12,1618.2,1924.5,1555.1,1216.3,624.24,493.37,66.59,219.89,85.0,8.0,5.4,4.5,1.106,13.48,13.09,20.43,7.11,8.03,13.05,30.81,16.64,7.1
2020-06-13,1691.2,2001.0,1621.9,1292.8,599.9,476.51,66.77,220.29,89.05,5.6,4.9,2.8,1.109,12.7,12.64,18.93,6.97,7.99,13.68,30.39,17.09,7.14
2020-06-14,1712.0,2072.1,1573.0,1330.4,579.74,480.93,66.88,220.84,80.14,6.1,5.8,4.0,1.112,12.95,12.49,19.28,6.78,8.01,13.8,29.73,17.09,7.1
2020-06-15,1717.0,2045.9,1647.4,1288.3,618.11,508.35,67.04,220.76,87.73,8.4,6.7,2.6,1.115,13.01,12.8,19.79,7.75,8.96,13.63,30.12,17.29,7.1
2020-06-16,1702.2,2027.5,1628.0,1285.8,601.06,460.58,67.34,220.22,94.48,9.9,5.0,4.2,1.117,12.78,12.47,19.46,7.55,8.68,12.76,30.68,17.41,7.1
2020-06-17,1698.8,1966.3,1714.5,1249.0,592.84,481.9,67.36,220.92,89.44,8.4,5.0,3.8,1.12,12.77,12.3,19.11,7.62,8.81,13.26,28.29,16.91,7.1
2020-06-18,1719.4,2073.0,1651.8,1248.1,601.01,473.39,67.31,220.94,90.85,7.1,5.8,5.4,1.123,12.66,12.08,19.84,7.25,8.11,12.68,30.44,16.5,7.15
2020-06-19,1697.7,1989.0,1651.0,1296.9,607.2,479.6,67.24,221.86,86.08,6.3,6.1,2.7,1.125,12.95,12.4,20.06,7.04,7.87,13.21,29.75,17.33,7.1
2020-06-20,1742.7,2104.2,1626.5,1326.8,600.54,448.12,67.17,220.79,89.08,8.9,5.1,5.0,1.128,12.42,12.22,18.61,7.24,8.01,13.27,30.18,17.31,7.62
2020-06-21,1813.2,2143.4,1703.7,1438.2,576.76,447.83,67.21,220.94,82.35,7.3,5.0,2.6,1.131,12.6,12.48,19.26,7.37,8.52,13.5,30.34,17.15,7.4
2020-06-22,1819.6,2153.0,1675.3,1488.1,623.85,476.85,67.31,221.94,88.41,8.8,3.3,2.9,1.133,13.92,13.51,21.95,7.18,8.44,14.64,30.18,17.21,7.31
2020-06-23,1798.8,2095.1,1679.5,1492.0,630.02,501.35,67.4,221.81,87.85,8.5,4.6,2.7,1.136,12.7,12.34,19.52,7.11,8.33,13.21,31.6,17.65,7.66
2020-06-24,1766.4,1963.4,1719.3,1517.1,621.6,497.7,67.56,221.73,86.4,8.6,4.3,4.3,1.138,12.04,11.8,18.82,7.1,8.4,12.61,28.81,17.18,7.14
2020-06-25,1758.1,1916.5,1760.2,1501.9,595.06,439.25,67.61,221.91,90.51,8.0,5.9,3.1,1.141,12.05,11.7,18.45,7.71,9.16,12.66,29.81,16.94,7.14
2020-06-26,1761.8,1907.1,1821.8,1445.4,610.53,475.95,67.85,221.66,83.1,8.5,5.1,3.0,1.143,13.13,12.9,20.1,7.4,8.53,13.53,29.25,17.58,7.27
2020-06-27,1687.6,1674.0,1837.1,1500.2,613.53,492.02,67.87,221.53,84.51,7.9,5.0,4.3,1.146,11.24,10.95,18.46,7.81,8.97,11.34,29.98,17.52,7.1
2020-06-28,1695.5,1691.7,1811.0,1539.9,625.03,485.28,68.28,221.38,85.65,7.2,5.3,4.5,1.148,11.63,11.3,18.3,7.61,9.05,12.03,28.91,17.72,7.1
2020-06-29,1740.1,1832.1,1790.6,1522.2,626.84,497.69,68.42,221.08,81.16,6.8,4.5,4.2,1.15,11.86,11.4,18.49,7.83,8.86,11.75,28.22,17.17,7.1
2020-06-30,1781.0,1926.3,1795.5,1528.2,605.42,476.44,68.35,221.7,86.2,5.1,6.7,4.1,1.153,12.46,11.94,19.32,7.72,8.64,12.64,30.21,17.57,7.23
2020-07-01,1789.1,1899.0,1814.8,1577.5,617.11,485.45,68.26,221.94,78.42,7.8,6.5,5.7,1.155,12.37,11.53,20.38,7.64,8.72,11.85,29.12,17.67,7.51
2020-07-02,1807.7,1932.9,1807.7,1607.5,623.4,483.0,68.37,222.06,89.49,9.8,6.8,4.4,1.157,12.48,12.29,19.38,7.74,8.8,12.84,30.7,17.37,7.37
2020-07-03,1776.9,1899.0,1811.7,1532.7,638.49,483.43,68.39,222.46,85.5,8.9,5.9,4.9,1.159,13.26,12.84,20.03,7.72,8.89,13.34,30.44,16.99,7.1
2020-07-04,1762.5,1944.4,1715.8,1536.9,628.07,476.43,68.53,222.32,83.24,8.3,5.3,4.4,1.161,12.28,11.85,18.66,7.39,8.33,12.3,31.12,17.66,7.47
2020-07-05,1854.9,2140.6,1765.8,1522.4,629.99,499.91,68.65,221.92,82.0,7.1,6.8,3.4,1.163,13.23,12.54,20.64,7.89,9.14,13.72,31.26,16.58,7.65
2020-07-06,1921.0,2264.3,1782.2,1566.0,619.64,483.55,68.69,221.61,84.41,9.2,4.7,4.8,1.164,13.69,13.19,20.29,7.54,8.56,14.4,32.18,16.69,7.21
2020-07-07,1982.2,2332.5,1851.4,1604.6,639.17,496.89,68.62,221.59,88.11,7.9,4.5,3.8,1.166,13.51,12.99,21.0,7.8,9.22,14.35,32.2,17.56,7.91
2020-07-08,1976.6,2285.9,1852.8,1654.9,623.25,481.05,68.47,221.03,87.56,9.9,4.8,4.3,1.168,13.82,13.29,20.89,7.43,8.31,14.15,31.4,16.5,7.75
2020-07-09,1959.3,2378.4,1741.1,1594.0,604.13,467.56,68.46,220.75,82.56,6.8,5.8,4.6,1.169,13.7,13.33,20.03,7.6,8.71,14.19,32.75,17.73,7.12
2020-07-10,1870.1,2198.3,1723.6,1550.0,639.05,511.02,68.62,220.46,82.01,7.1,4.7,2.9,1.171,13.6,13.21,20.27,7.43,8.48,14.31,30.71,17.14,7.24
2020-07-11,1873.1,2184.9,1717.1,1592.6,628.92,486.54,68.7,221.48,88.03,7.0,5.2,3.1,1.172,13.35,12.75,20.38,7.43,8.59,13.66,31.32,17.82,7.37
2020-07-12,1915.3,2264.2,1772.2,1557.2,611.12,460.58,68.58,220.05,82.52,6.2,3.9,5.2,1.173,12.82,12.24,20.39,7.4,8.69,13.24,31.19,17.99,7.29
2020-07-13,1887.7,2356.7,1642.2,1481.0,610.99,485.5,68.65,219.91,85.66,6.9,5.8,3.9,1.174,14.26,13.64,21.86,7.33,8.49,13.82,32.56,16.66,7.1
2020-07-14,1928.7,2436.8,1654.7,1499.4,623.22,483.65,68.75,220.72,85.93,8.1,4.0,4.0,1.176,14.81,14.63,22.06,6.92,7.93,15.81,31.91,17.52,7.1
2020-07-15,1949.9,2471.6,1697.3,1468.7,625.32,488.12,68.68,220.73,86.7,7.1,4.5,4.6,1.176,14.13,13.93,21.8,7.67,8.96,15.13,32.45,16.5,7.1
2020-07-16,1947.9,2450.5,1661.8,1544.0,621.73,504.24,68.75,221.05,88.9,3.4,6.4,4.2,1.177,13.8,13.26,20.72,7.42,8.7,14.3,32.61,17.07,7.82
2020-07-17,1978.4,2511.2,1675.6,1549.8,623.77,486.3,68.81,221.03,80.43,9.3,6.4,4.8,1.178,14.82,14.08,21.59,7.34,8.5,15.37,33.86,16.67,7.42
2020-07-18,1924.3,2404.8,1643.1,1549.3,644.0,505.79,68.71,220.63,77.85,6.0,5.7,4.5,1.179,14.74,14.32,22.1,7.06,8.2,15.44,32.22,17.29,7.21
2020-07-19,1869.2,2315.4,1605.3,1525.0,635.13,481.26,68.8,219.43,83.24,8.7,5.6,4.7,1.179,13.73,13.32,20.01,7.47,8.72,14.05,31.79,17.23,7.24
2020-07-20,1885.8,2330.1,1589.7,1589.5,622.65,483.03,68.93,219.46,92.73,8.0,4.9,3.9,1.179,13.7,13.34,20.98,7.14,7.88,14.22,31.12,16.59,7.53
2020-07-21,1885.9,2356.1,1555.1,1596.6,635.04,502.65,69.12,218.99,93.63,10.5,4.7,4.7,1.18,13.87,13.57,21.17,7.59,8.66,14.22,31.61,16.92,7.37
2020-07-22,1820.9,2160.9,1612.3,1568.9,606.54,454.44,69.32,218.5,92.88,9.2,5.0,5.4,1.18,12.64,12.33,18.87,7.42,8.61,13.65,31.28,17.1,7.2
2020-07-23,1822.8,2226.1,1575.0,1524.7,627.21,491.63,69.18,218.16,84.8,7.4,4.0,4.1,1.18,13.4,12.83,20.27,7.67,8.76,14.02,31.55,16.75,7.19
2020-07-24,1842.5,2322.7,1528.2,1514.1,647.93,506.59,69.1,218.93,78.46,7.2,5.6,5.2,1.18,14.46,14.07,21.6,7.28,8.32,14.73,32.24,17.93,7.48
2020-07-25,1874.0,2320.9,1656.7,1463.2,618.21,482.7,69.22,220.04,76.23,9.8,5.4,4.5,1.18,13.67,13.39,21.09,7.68,8.91,14.51,33.04,16.75,7.1
2020-07-26,2016.1,2588.6,1727.5,1504.0,609.45,487.82,69.34,220.04,83.16,6.2,4.5,5.1,1.179,14.09,13.56,20.81,7.64,8.86,14.77,32.05,17.78,7.1
2020-07-27,1920.7,2506.4,1611.9,1415.9,613.08,482.21,69.46,219.7,84.84,8.2,6.8,4.6,1.179,14.41,14.02,21.87,7.2,8.38,14.86,34.27,17.24,7.1
2020-07-28,1887.0,2463.4,1572.1,1405.5,609.81,493.39,70.03,219.0,90.86,7.8,5.9,4.5,1.179,13.87,13.37,20.23,7.28,8.21,14.45,33.29,16.5,7.1
2020-07-29,1884.4,2418.6,1599.2,1429.1,615.12,467.87,70.15,219.11,89.15,7.6,6.0,4.8,1.178,13.97,13.85,21.35,7.09,7.87,15.09,32.15,17.39,7.1
2020-07-30,1894.9,2410.8,1630.4,1439.8,622.51,487.19,70.36,219.88,86.6,8.4,4.9,5.5,1.177,13.56,12.96,20.99,7.89,9.23,14.27,32.65,17.31,7.4
2020-07-31,1840.6,2375.4,1542.3,1402.5,608.02,475.27,70.53,219.64,82.15,8.2,5.4,4.7,1.176,13.48,13.25,19.96,7.15,8.07,14.94,31.63,16.5,7.34
2020-08-01,1816.6,2222.9,1629.6,1428.3,630.13,478.67,70.67,218.32,81.89,8.5,5.9,4.8,1.176,13.76,13.1,21.32,7.4,8.34,14.01,31.75,17.01,7.24
2020-08-02,1806.9,2172.3,1691.7,1383.7,643.47,513.38,70.68,218.52,86.77,8.2,5.5,4.2,1.174,13.45,13.32,19.76,7.64,8.6,14.08,32.82,17.32,7.19
2020-08-03,1819.2,2173.3,1728.8,1379.3,617.2,509.31,70.83,218.87,88.56,8.5,6.8,5.7,1.173,13.03,12.47,20.47,7.27,8.59,13.52,30.76,17.7,7.1
2020-08-04,1916.6,2319.8,1821.1,1405.2,653.28,509.36,70.78,217.93,87.36,8.1,5.2,4.9,1.172,13.92,13.53,21.93,8.13,9.39,14.4,32.09,17.28,7.1
2020-08-05,2029.5,2565.7,1850.7,1421.9,638.26,503.9,70.79,217.88,81.68,7.2,4.9,4.5,1.171,14.3,13.63,21.99,7.56,8.77,14.56,32.81,18.26,7.22
2020-08-06,2085.7,2703.7,1878.7,1386.7,645.96,504.86,70.78,217.95,88.44,8.0,5.9,4.3,1.169,14.67,14.02,22.28,7.58,8.85,14.93,33.67,17.05,7.22
2020-08-07,2092.2,2602.2,1977.5,1436.9,620.98,475.8,70.84,217.76,87.57,7.1,4.2,5.2,1.168,14.95,14.64,23.04,7.97,9.16,14.68,33.05,16.82,7.1
2020-08-08,2079.4,2514.2,2042.4,1435.5,645.77,481.85,71.2,217.2,81.61,7.1,6.2,3.9,1.166,14.67,14.39,22.36,7.87,9.26,15.63,32.41,18.33,7.1
2020-08-09,2054.0,2489.2,1978.3,1463.6,615.39,471.54,71.0,217.55,82.78,7.6,4.2,2.9,1.164,14.19,13.8,23.08,8.39,9.41,14.35,32.53,18.3,7.1
2020-08-10,2157.5,2678.9,2012.4,1526.3,645.95,487.14,71.14,217.18,88.69,7.9,5.9,4.4,1.163,14.92,14.58,22.65,8.08,9.07,15.45,33.97,17.86,7.42
2020-08-11,2136.0,2644.3,1960.5,1568.4,634.2,515.12,70.97,216.26,85.03,8.0,4.7,5.3,1.161,14.72,14.43,23.16,7.21,8.06,15.64,33.39,16.61,7.44
2020-08-12,2090.9,2483.1,1986.5,1609.4,639.83,497.69,70.95,215.06,92.35,9.1,5.7,5.6,1.159,14.46,13.92,21.93,8.12,9.43,14.85,31.42,17.1,7.8
2020-08-13,2073.3,2420.5,2009.4,1607.4,615.04,475.58,71.15,215.51,88.02,7.4,6.1,4.2,1.157,13.72,13.1,22.05,8.19,9.52,14.77,32.27,17.97,7.23
2020-08-14,2076.3,2499.0,1910.2,1632.4,619.58,493.95,71.21,215.63,84.1,8.2,5.4,4.3,1.155,14.55,14.11,23.16,7.78,8.85,14.68,32.76,17.51,7.41
2020-08-15,2097.9,2565.9,1896.8,1630.5,641.41,486.84,71.11,215.49,86.03,8.1,4.2,4.6,1.153,14.65,14.13,22.55,7.57,8.66,15.87,34.57,18.25,7.54
2020-08-16,2071.7,2531.0,1908.8,1564.6,617.95,472.8,71.07,215.08,86.36,7.3,4.5,4.0,1.15,14.24,13.87,21.98,7.85,9.28,15.35,32.95,17.54,7.23
2020-08-17,2086.1,2594.7,1874.6,1568.7,639.94,499.97,71.21,214.62,83.22,8.1,4.6,4.6,1.148,14.43,14.08,21.62,7.75,8.77,15.46,34.07,17.17,7.64
2020-08-18,1986.0,2329.5,1890.2,1570.5,612.2,489.86,71.16,213.88,82.51,9.2,3.6,4.1,1.146,14.02,13.5,21.05,7.58,8.78,14.87,31.62,17.57,7.67
2020-08-19,2010.1,2338.6,1936.9,1587.0,645.89,509.81,71.24,213.46,89.0,8.2,6.3,4.9,1.143,13.85,13.54,21.51,7.73,8.75,14.6,33.11,18.26,7.2
2020-08-20,2039.3,2430.1,1927.2,1570.9,615.0,482.68,71.29,212.19,89.61,8.3,5.4,4.7,1.141,13.78,13.47,21.93,7.94,9.35,13.97,31.8,18.21,7.26
2020-08-21,1990.7,2330.3,1934.1,1526.7,641.55,501.34,71.25,211.61,88.67,7.2,4.3,4.7,1.138,13.72,13.42,20.96,8.21,9.56,14.52,32.51,17.66,7.7
2020-08-22,1986.3,2234.7,2015.9,1547.6,644.61,507.6,71.59,211.23,92.35,10.4,6.6,3.9,1.136,13.87,13.39,22.52,8.26,9.21,13.82,32.29,17.99,7.49
2020-08-23,1894.1,2030.1,2035.0,1479.2,625.56,490.35,71.73,211.32,84.16,7.2,4.6,5.5,1.133,12.37,12.12,19.31,7.7,8.8,12.75,31.01,18.28,7.28
2020-08-24,1982.9,2215.5,2035.3,1537.5,643.44,489.52,71.5,211.07,93.06,6.0,5.5,4.4,1.131,13.41,13.09,21.06,8.33,9.16,13.94,33.04,17.62,7.48
2020-08-25,1920.4,2137.1,1960.1,1518.0,639.05,499.01,71.58,211.24,82.79,9.0,4.5,4.1,1.128,13.67,13.36,21.29,8.22,9.63,13.88,30.83,18.14,7.51
2020-08-26,1945.0,2167.9,1993.5,1520.5,626.83,476.04,71.54,211.68,82.38,7.9,3.4,3.3,1.125,13.27,13.13,20.66,8.4,10.07,14.25,32.16,17.67,7.42
2020-08-27,1980.0,2236.6,2003.2,1537.0,620.73,485.15,71.7,211.98,79.43,7.6,4.0,3.8,1.123,13.6,13.24,20.23,7.82,8.56,14.06,32.27,17.73,7.38
2020-08-28,2075.1,2401.4,2074.2,1554.4,606.09,466.98,71.64,211.97,84.73,7.3,4.8,3.9,1.12,14.29,13.77,21.9,8.14,9.07,14.87,32.22,17.87,7.32
2020-08-29,2041.6,2374.2,2061.7,1481.2,640.97,530.43,71.68,211.73,84.53,10.2,6.0,3.2,1.117,14.29,13.7,22.25,8.36,9.65,14.65,33.59,18.12,7.63
2020-08-30,1974.8,2305.6,1928.4,1510.7,612.93,477.61,71.79,210.99,88.69,8.4,5.5,3.5,1.115,13.51,13.27,20.88,7.77,8.93,14.25,31.69,18.48,7.2
2020-08-31,1939.0,2318.3,1807.7,1515.8,638.8,481.41,71.96,211.11,87.6,8.7,5.3,3.6,1.112,13.77,13.41,21.35,7.88,8.98,14.07,32.11,17.12,7.34
2020-09-01,1998.0,2452.2,1849.9,1478.4,632.76,491.94,71.85,211.7,81.9,8.2,3.4,3.8,1.109,14.48,14.3,22.42,7.8,8.62,14.93,32.69,17.22,7.65
2020-09-02,1958.7,2419.0,1805.3,1437.1,646.93,510.83,71.85,211.61,85.14,8.3,6.4,2.3,1.106,14.46,13.72,21.87,7.55,8.74,14.67,31.84,18.12,7.32
2020-09-03,1913.9,2300.8,1827.7,1415.6,632.12,513.14,71.84,212.3,85.27,9.7,5.4,3.6,1.104,13.7,13.43,20.58,7.57,8.88,14.06,32.44,17.59,7.14
2020-09-04,1827.0,2123.5,1828.0,1351.3,631.48,485.48,71.8,211.27,79.7,7.7,5.1,3.3,1.101,13.21,12.77,21.05,8.07,9.85,14.02,31.46,17.75,7.21
2020-09-05,1785.6,1989.9,1809.8,1424.8,649.07,487.29,72.09,210.43,82.92,6.3,6.2,3.6,1.098,13.01,12.57,19.46,7.52,8.91,12.89,30.52,16.91,7.28
2020-09-06,1837.0,2092.0,1796.6,1485.5,643.72,511.91,72.19,210.58,83.81,9.0,6.3,4.4,1.096,13.67,13.14,20.64,7.44,8.3,14.62,32.18,17.48,7.12
2020-09-07,1804.5,2058.2,1733.8,1497.8,642.74,484.77,72.07,210.43,92.68,8.6,6.2,5.2,1.093,13.46,13.19,20.16,7.7,8.85,14.03,30.58,17.59,7.38
2020-09-08,1772.4,1994.2,1728.4,1479.3,646.04,498.68,72.24,210.81,87.76,8.1,5.0,4.1,1.09,13.16,12.86,20.47,7.61,8.86,13.6,29.45,16.85,7.1
2020-09-09,1724.2,1921.0,1686.1,1462.5,617.91,478.88,72.58,210.52,89.69,8.6,4.3,2.5,1.088,12.21,11.67,19.41,7.14,8.07,12.25,31.18,17.21,7.66
2020-09-10,1728.7,1939.3,1659.0,1489.1,653.39,508.81,72.77,209.79,81.1,7.6,6.1,3.2,1.085,12.7,12.34,19.34,7.37,8.63,13.25,31.04,16.94,7.4
2020-09-11,1730.8,1920.5,1636.0,1559.9,650.33,515.52,72.61,209.39,91.92,8.0,3.9,3.9,1.082,12.65,12.37,19.42,7.25,8.48,13.01,30.67,16.64,7.21
2020-09-12,1707.4,1898.6,1620.0,1523.8,625.8,479.92,72.59,208.33,92.4,7.8,6.9,3.8,1.08,13.06,12.69,20.02,7.2,8.53,13.44,29.69,17.27,7.22
2020-09-13,1776.1,2056.0,1679.1,1464.1,638.66,494.87,72.81,207.47,79.26,7.3,5.2,4.2,1.077,12.98,12.76,20.63,8.13,9.51,13.78,31.03,17.58,7.45
2020-09-14,1855.4,2225.8,1667.2,1526.1,641.47,500.17,72.77,207.65,84.48,9.4,4.2,3.3,1.075,14.0,13.53,20.35,7.41,8.58,14.59,30.85,17.06,7.1
2020-09-15,1781.0,2040.5,1730.6,1436.2,640.67,501.52,72.88,207.78,89.34,6.3,4.0,3.0,1.072,12.83,12.1,20.04,7.38,8.36,13.28,30.61,17.38,7.9
2020-09-16,1815.6,2077.3,1824.7,1384.0,648.59,507.07,73.03,207.65,90.0,10.8,4.0,4.7,1.07,12.99,12.63,20.24,8.3,9.29,13.59,30.42,18.12,7.1
2020-09-17,1792.7,1990.5,1870.4,1367.5,664.61,523.63,72.96,206.48,84.76,9.1,5.3,3.3,1.068,13.15,12.79,20.19,8.14,9.41,13.23,30.91,17.49,7.4
2020-09-18,1772.1,1965.8,1893.3,1292.5,659.61,524.62,73.0,205.98,86.31,5.9,5.1,2.4,1.065,13.44,13.09,20.92,8.13,9.27,13.15,31.17,17.89,7.1
2020-09-19,1801.8,2003.3,1901.6,1339.9,621.44,489.44,72.61,205.05,85.21,7.7,4.0,4.4,1.063,12.77,12.55,20.23,7.66,8.75,13.36,29.7,17.31,7.1
2020-09-20,1816.6,1981.3,1944.3,1374.4,649.94,512.4,72.52,205.31,88.1,7.8,4.8,2.0,1.061,12.0,11.35,19.21,8.32,9.79,12.22,31.03,17.28,7.27
2020-09-21,1816.5,2008.8,1934.8,1343.4,660.63,496.31,72.53,204.69,92.51,8.5,3.9,1.0,1.058,12.47,12.06,20.53,8.23,9.74,13.42,30.92,17.64,7.1
2020-09-22,1876.8,2083.3,1983.6,1396.8,645.81,504.34,72.42,203.82,84.7,6.8,5.6,3.7,1.056,13.27,12.74,20.75,8.12,9.09,13.5,31.46,17.31,7.56
2020-09-23,1911.1,2112.2,2006.3,1456.1,657.94,518.95,72.68,203.5,91.86,8.0,5.1,3.8,1.054,12.79,12.22,20.1,7.73,8.84,13.19,31.12,18.22,7.1
2020-09-24,1862.8,2035.8,1964.5,1443.4,670.92,532.07,72.54,202.85,84.8,7.9,4.8,3.4,1.052,12.84,12.44,20.01,8.11,9.24,13.46,31.48,17.59,7.45
2020-09-25,1842.0,1964.9,2005.9,1415.8,656.04,503.4,72.53,203.25,84.6,7.1,3.9,2.0,1.05,12.88,12.6,20.46,8.58,9.93,13.47,30.08,17.3,7.15
2020-09-26,1798.7,1808.2,1993.3,1511.1,644.81,495.04,72.6,202.54,91.34,6.9,4.8,3.0,1.048,11.53,11.22,18.39,8.15,8.92,12.16,28.56,18.27,7.42
2020-09-27,1761.7,1723.4,1968.1,1534.2,658.16,506.47,72.84,201.49,91.82,9.1,4.7,2.8,1.046,12.06,11.6,19.08,7.99,8.9,11.95,28.43,18.25,7.55
2020-09-28,1836.8,1952.5,1919.7,1535.7,643.82,508.61,72.7,200.07,91.61,6.0,5.4,2.6,1.044,12.38,11.99,19.42,7.9,9.07,12.44,30.03,17.52,7.1
2020-09-29,1813.7,1866.9,1914.9,1586.9,643.2,514.1,72.9,199.7,83.02,8.6,5.2,4.1,1.042,12.02,11.8,18.87,7.91,9.25,12.41,28.88,18.02,7.53
2020-09-30,1781.2,1741.2,1964.2,1588.8,637.86,492.64,72.95,199.06,86.49,9.0,5.8,2.1,1.041,11.88,11.63,18.55,7.83,9.02,11.58,30.27,17.37,7.73
2020-10-01,1805.3,1788.1,2004.3,1554.4,666.1,530.46,72.87,197.99,91.73,7.7,4.6,3.2,1.039,12.04,11.6,19.29,8.16,9.52,12.23,29.71,17.87,7.59
2020-10-02,1803.6,1785.1,2007.9,1547.3,631.02,493.68,72.98,198.22,88.68,8.1,3.4,3.9,1.037,12.42,11.96,19.48,8.45,9.76,12.38,30.01,18.05,7.28
